orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)
Burk376	H281DRAFT_04134	H281DRAFT_04134		tRNA A37 threonylcarbamoyladenosine dehydratase	-0.233	-0.276	-0.154	0.030	-0.203	-0.119	-0.216	-0.217	0.185	0.314	0.337	-0.353	0.137	0.547	0.098	0.276	0.263	0.002	0.251	0.134	0.242	0.273	-0.066	0.049	0.216	-0.059
Burk376	H281DRAFT_04137	H281DRAFT_04137		cyclopropane-fatty-acyl-phospholipid synthase	-0.130	-0.076	-0.235	-0.184	-0.144	-0.245	-0.332	-0.249	-0.207	-0.169	-0.138	-0.118	0.100	-0.574	-0.031	-0.018	0.043	-0.264	-0.270	-0.003	-0.384	-0.134	-0.441	-0.183	-0.087	0.038
Burk376	H281DRAFT_04138	H281DRAFT_04138		Uncharacterized conserved protein YecE, DUF72 family	-0.020	0.112	0.146	-0.097	-0.180	-0.004	0.121	0.011	-0.217	-0.314	-0.180	0.073	-0.137	-0.287	-0.102	-0.128	-0.282	-0.155	-0.716	0.112	-0.068	-0.285	-0.213	-0.117	-0.148	-0.072
Burk376	H281DRAFT_04139	H281DRAFT_04139		peptide-methionine (S)-S-oxide reductase	0.084	0.156	-0.010	0.013	0.036	0.045	-0.084	-0.065	-0.152	0.106	-0.000	-0.153	0.008	-0.162	0.153	0.028	0.026	-0.154	-0.274	-0.069	0.115	-0.247	-0.399	-0.150	-0.026	0.008
Burk376	H281DRAFT_04140	H281DRAFT_04140		NADH-FMN oxidoreductase RutF, flavin reductase (DIM6/NTAB) family	-0.030	0.067	0.031	0.038	-0.062	0.180	0.121	0.097	-0.168	0.034	0.158	-0.173	0.033	0.078	0.099	0.155	0.278	-0.018	-0.167	-0.089	0.116	0.103	0.202	-0.214	0.047	0.098
Burk376	H281DRAFT_04141	H281DRAFT_04141		transcriptional regulator, AsnC family	-0.147	0.080	-0.075	0.170	-0.039	0.108	0.228	-0.004	-0.594	-0.105	-0.250	0.017	0.022	-0.001	-0.144	0.136	0.288	-0.372	-0.438	0.135	-0.187	-0.090	0.540	0.002	-0.265	-0.075
Burk376	H281DRAFT_04142	H281DRAFT_04142		Kynurenine formamidase	0.312	0.040	-0.201	-0.101	0.148	-0.140	0.151	0.061	-0.260	0.090	0.015	-0.012	-0.072	0.105	0.421	0.112	0.234	0.356	0.008	0.182	-0.137	0.033	0.529	0.054	0.199	0.041
Burk376	H281DRAFT_04143	H281DRAFT_04143		Kynureninase	0.312	0.184	-0.073	0.022	-0.122	0.025	0.055	0.064	0.031	-0.153	-0.229	-0.039	-0.078	-0.194	-0.065	-0.026	-0.044	-0.160	-0.027	0.027	-0.238	-0.033	0.128	-0.161	-0.230	-0.302
Burk376	H281DRAFT_04144	H281DRAFT_04144		Tryptophan 2,3-dioxygenase holoenzyme /Tryptophan 2,3-dioxygenase apoenzyme	0.246	0.310	-0.039	-0.200	0.236	-0.008	0.357	0.173	0.016	-0.406	-0.689	-0.136	-0.133	0.314	-0.148	-0.215	-0.007	-0.186	-0.491	-0.241	-0.264	-0.262	-0.416	-0.010	-0.151	-0.362
Burk376	H281DRAFT_04145	H281DRAFT_04145		NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	-0.077	-0.398	-0.136	-0.243	-0.631	0.141	-0.250	0.140	0.025	-0.215	-0.164	-0.330	-0.159	-0.295	0.290	-0.051	0.081	-0.066	-0.124	0.483	0.054	-0.400	0.036	0.088	-0.136	-0.203
Burk376	H281DRAFT_04146	H281DRAFT_04146		xylulokinase	-0.342	-0.026	-0.124	-0.252	-0.118	-0.108	-0.301	-0.348	-0.281	-0.025	-0.497	-0.395	0.029	-0.278	0.218	0.158	0.010	-0.239	-0.228	-1.198	-0.951	0.318	-0.098	0.063	-0.064	0.258
Burk376	H281DRAFT_04147	H281DRAFT_04147		L-iditol 2-dehydrogenase	-0.093	0.291	-0.015	-0.059	0.052	0.134	-0.107	-0.229	0.057	-0.312	-0.396	-0.299	-0.284	-0.262	-0.418	-0.199	-0.412	0.211	-0.432	-0.007	-0.254	-0.172	-0.049	-0.097	-0.234	-0.179
Burk376	H281DRAFT_04148	H281DRAFT_04148		monosaccharide ABC transporter membrane protein, CUT2 family	-0.125	-0.360	-0.156	0.173	-0.013	-0.127	-0.206	-0.640	0.266	0.048	-0.818	0.016	-0.156	-0.210	0.411	-0.114	-0.216	0.424	-0.386	0.038	-0.268	-0.213	-0.197	-0.229	0.214	0.121
Burk376	H281DRAFT_04150	H281DRAFT_04150		monosaccharide ABC transporter substrate-binding protein, CUT2 family	-0.223	0.085	-0.287	0.109	-0.171	-0.810	0.088	-0.184	0.391	0.032	-0.155	0.762	0.084	0.115	-0.414	-0.197	0.263	0.243	0.149	-0.516	-0.103	-0.247	-0.051	0.058	-0.484	-0.262
Burk376	H281DRAFT_04152	H281DRAFT_04152		D-arabinitol 4-dehydrogenase	-0.126	-0.140	-0.390	-0.474	-0.605	-0.414	-0.541	-0.416	-0.223	-0.585	-0.523	-0.554	-0.415	-0.174	-0.132	-0.375	-0.187	-0.361	-0.433	-0.421	-0.542	-0.506	-0.029	-0.234	-0.463	-0.066
Burk376	H281DRAFT_04153	H281DRAFT_04153		xylulokinase	-0.388	-0.371	-0.293	0.027	-0.780	-0.023	-0.494	-0.817	0.580	0.186	-0.327	0.547	-0.189	-0.058	-0.097	-0.089	-0.009	-0.280	0.053	-0.015	0.157	-0.028	-0.064	-0.313	0.022	-0.012
Burk376	H281DRAFT_04155	H281DRAFT_04155		sorbitol ABC transporter ATP-binding protein /mannitol ABC transporter ATP-binding protein	0.366	0.221	0.155	0.371	0.151	0.183	-0.038	0.015	-0.300	-0.179	-0.386	0.128	0.093	0.124	0.194	-0.105	0.342	0.111	0.191	0.020	0.190	-0.007	0.240	-0.244	-0.206	-0.018
Burk376	H281DRAFT_04157	H281DRAFT_04157		sorbitol ABC transporter membrane protein /mannitol ABC transporter membrane protein	0.316	-0.314	0.337	0.007	0.122	0.483	0.104	0.056	0.191	-0.183	-0.203	-0.389	0.367	-0.585	-0.895	-0.164	-0.697	-0.268	-0.392	-0.369	-0.090	-0.101	-0.310	-0.573	-0.761	-0.747
Burk376	H281DRAFT_04158	H281DRAFT_04158		sorbitol ABC transporter membrane protein /mannitol ABC transporter membrane protein	-0.429	0.246	-0.004	0.256	-0.156	0.563	0.003	-0.205	-0.040	-0.079	-0.139	-0.208	-0.012	-0.072	-0.510	0.087	0.092	-0.197	-0.095	-0.110	-0.005	0.157	-0.030	0.050	0.176	-0.337
Burk376	H281DRAFT_04159	H281DRAFT_04159		sorbitol-binding protein /mannitol-binding protein	-0.030	0.051	0.034	0.027	0.332	0.314	-0.143	-0.184	0.399	0.099	-0.029	0.006	-0.021	0.013	0.100	0.281	-0.166	-0.045	0.057	0.359	0.186	0.180	0.145	-0.073	0.038	-0.205
Burk376	H281DRAFT_04160	H281DRAFT_04160		D-sorbitol dehydrogenase (acceptor)	-0.359	-0.092	-0.096	0.264	-0.028	0.031	-0.147	0.310	0.184	-0.258	-0.539	-0.471	-0.371	-0.271	-0.322	-0.233	0.008	-0.403	-0.477	-0.530	-0.208	-0.185	-0.520	-0.016	-0.244	-0.235
Burk376	H281DRAFT_04161	H281DRAFT_04161		ferric uptake regulator, Fur family	-0.156	-0.658	-0.209	0.166	-0.258	-0.126	-0.235	-0.062	0.103	-0.158	0.289	-0.174	0.021	0.304	0.090	-0.069	-0.098	0.737	0.413	-0.055	0.444	-0.128	-0.014	-0.014	-0.135	0.110
Burk376	H281DRAFT_04162	H281DRAFT_04162		zinc/manganese transport system substrate-binding protein	-0.803	-0.990	-0.247	-0.449	-0.379	-0.517	-0.832	-0.858	0.704	0.187	-0.163	0.068	0.051	0.122	0.162	-0.214	0.027	0.552	0.031	-0.099	-0.079	0.208	0.548	-0.074	0.160	0.162
Burk376	H281DRAFT_04163	H281DRAFT_04163		zinc/manganese transport system ATP-binding protein	-0.284	-0.914	-0.197	-0.522	-0.109	-0.777	-0.780	-0.874	0.231	-0.533	-0.607	-1.006	-0.905	-0.399	-0.033	-0.630	-0.129	0.366	-0.192	-0.738	-0.573	-0.539	-0.053	-0.588	-0.480	-0.604
Burk376	H281DRAFT_04164	H281DRAFT_04164		zinc/manganese transport system permease protein	-0.781	-0.555	-0.483	-0.221	-0.526	-0.297	-0.959	-1.131	0.344	-0.046	-0.906	-0.326	-0.741	-0.495	-0.438	-0.312	-0.685	0.144	-0.302	-0.534	-0.751	-0.383	-0.200	-0.185	-0.337	-0.132
Burk376	H281DRAFT_04165	H281DRAFT_04165		S-formylglutathione hydrolase	0.387	-0.042	-0.252	0.070	-0.517	-0.176	-0.453	0.022	0.089	-0.067	-0.135	0.302	-0.100	0.053	0.375	0.210	-0.032	0.267	0.418	-0.304	0.035	-0.360	0.035	0.352	-1.039	0.253
Burk376	H281DRAFT_04166	H281DRAFT_04166		S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase	0.064	0.021	-0.020	-0.043	-0.121	0.060	-0.239	-0.204	-0.014	-0.078	0.006	-0.020	-0.033	-0.152	0.016	-0.180	-0.074	0.038	-0.102	0.092	-0.057	0.134	-0.231	-0.025	-0.218	-0.173
Burk376	H281DRAFT_04167	H281DRAFT_04167		xylulokinase	0.248	-0.096	0.036	0.173	0.229	0.078	0.103	-0.089	0.302	0.481	0.539	0.194	0.312	0.106	0.199	0.189	0.471	0.178	0.254	0.392	0.345	0.371	0.060	0.245	0.136	0.217
Burk376	H281DRAFT_04168	H281DRAFT_04168		nucleobase:cation symporter-2, NCS2 family	-0.057	-0.053	0.207	-0.467	-0.052	0.112	0.283	0.292	0.450	-0.020	0.042	0.224	-0.184	0.194	-0.012	-0.047	0.140	0.183	0.173	-0.037	-0.082	0.241	0.175	0.116	-0.173	-0.198
Burk376	H281DRAFT_04169	H281DRAFT_04169		outer membrane protein, multidrug efflux system	-0.702	-0.637	0.196	0.153	0.135	-0.000	0.079	0.305	-0.011	0.099	-0.043	0.152	-0.259	-1.496	-0.251	-0.257	-0.258	0.000	0.056	0.025	-0.018	-0.148	-1.495	-0.338	-0.180	-0.512
Burk376	H281DRAFT_04170	H281DRAFT_04170		multidrug efflux pump	-0.358	-0.656	0.021	0.124	0.227	0.290	0.120	0.239	0.716	0.416	0.322	0.043	0.194	3.943	-0.005	0.030	-0.060	0.833	0.434	0.387	0.429	0.089	4.080	0.069	0.053	-0.073
Burk376	H281DRAFT_04171	H281DRAFT_04171		membrane fusion protein, multidrug efflux system	-0.753	-0.446	-0.076	0.043	0.043	0.168	0.301	0.107	0.837	0.573	0.052	0.113	-0.013	4.044	-0.218	0.233	-0.137	0.737	0.369	0.348	0.417	-0.132	4.029	-0.230	0.319	-0.452
Burk376	H281DRAFT_04172	H281DRAFT_04172		transcriptional regulator, TetR family	0.145	-0.302	-0.850	-0.433	-0.919	-0.687	-1.141	-0.898	-6.413	-1.268	-0.545	-0.664	-0.632	3.065	-0.528	-0.590	0.412	-3.473	-1.666	-0.552	-0.470	-0.180	3.188	0.279	0.021	0.334
Burk376	H281DRAFT_04173	H281DRAFT_04173		Nicotinamidase-related amidase	-0.326	-0.106	-0.011	-0.046	0.024	-0.006	-0.147	-0.070	-0.389	0.086	-0.119	-0.025	-0.055	-0.410	-0.151	-0.107	-0.043	-0.157	-0.166	0.145	0.066	-0.095	-0.018	-0.244	-0.125	-0.087
Burk376	H281DRAFT_04174	H281DRAFT_04174		Transcriptional regulator GlxA family, contains an amidase domain and an AraC-type DNA-binding HTH domain	-0.019	-0.125	0.153	-0.019	-0.131	-0.052	-0.156	0.001	0.110	0.159	0.278	0.071	0.171	0.104	0.113	0.347	0.349	0.291	0.378	0.248	0.134	0.227	0.309	0.111	0.032	-0.012
Burk376	H281DRAFT_04175	H281DRAFT_04175		Carbon monoxide dehydrogenase subunit G	-0.071	0.093	-0.082	-0.338	0.227	-0.152	0.403	0.006	0.271	-0.494	0.057	-0.461	0.013	0.178	0.241	-0.354	-0.239	-0.196	0.006	-0.258	0.001	-0.439	0.063	-0.083	-0.390	0.017
Burk376	H281DRAFT_04176	H281DRAFT_04176		Uncharacterized conserved protein, DUF427 family	-0.128	-0.027	-0.365	0.315	-0.135	0.307	0.032	-0.032	-0.213	0.153	0.680	0.027	0.041	0.076	0.230	0.087	-0.035	0.046	0.333	0.550	0.252	-0.002	-0.168	0.138	-0.050	0.022
Burk376	H281DRAFT_04177	H281DRAFT_04177		hypothetical protein	-0.148	-0.094	-0.027	0.168	0.033	0.192	-0.402	0.019	-0.327	-1.010	-0.548	-0.620	-0.438	-0.633	-0.246	-0.448	-0.473	-0.547	-0.364	-0.144	-0.526	-0.417	-0.623	-0.319	-0.462	-0.409
Burk376	H281DRAFT_04178	H281DRAFT_04178		serine protease Do	-0.111	-0.340	-0.145	-0.127	-0.266	-0.349	-0.061	-0.148	-0.441	-0.903	-0.487	-0.419	-0.335	-0.064	-0.096	-0.163	-0.215	-0.661	-0.836	-0.440	-0.452	-0.196	-0.117	-0.306	-0.379	-0.140
Burk376	H281DRAFT_04179	H281DRAFT_04179		two-component system, OmpR family, sensor kinase	-0.620	-0.231	-1.580	-1.265	-1.465	-1.653	-1.078	-1.117	-2.440	-1.582	-0.662	-0.754	-0.373	-0.981	-0.413	-1.226	0.164	-2.202	-0.689	-0.059	-0.803	-0.339	-0.720	-0.503	-1.708	-0.404
Burk376	H281DRAFT_04180	H281DRAFT_04180		two component transcriptional regulator, winged helix family	0.295	0.146	0.353	0.129	0.105	0.142	0.221	-0.042	0.363	0.299	0.349	0.299	-0.041	0.040	0.208	0.216	0.072	0.236	0.194	0.339	0.224	0.087	-0.485	0.068	0.107	0.136
Burk376	H281DRAFT_04181	H281DRAFT_04181		D-alanyl-D-alanine carboxypeptidase / D-alanyl-D-alanine-endopeptidase (penicillin-binding protein 4)	0.209	0.042	0.119	0.107	0.127	-0.000	0.028	-0.011	0.231	0.438	0.315	0.294	0.270	0.131	0.365	0.242	0.293	0.250	0.671	0.580	0.411	0.213	0.358	0.184	0.095	0.306
Burk376	H281DRAFT_04182	H281DRAFT_04182		Sterol desaturase/sphingolipid hydroxylase, fatty acid hydroxylase superfamily	-0.074	0.027	0.112	-0.011	-0.031	0.060	0.078	0.036	-0.024	-0.147	0.018	0.004	-0.064	0.048	0.065	0.112	0.030	-0.080	0.128	0.194	-0.049	0.024	0.067	-0.002	-0.116	0.166
Burk376	H281DRAFT_04183	H281DRAFT_04183		Phospholipase/lecithinase/hemolysin	-0.123	-0.479	-0.203	-0.115	-0.111	-0.117	-0.179	-0.081	-0.754	-0.390	-0.262	-0.059	-0.100	-0.421	-0.063	-0.168	-0.102	-0.552	-0.314	-0.193	-0.177	-0.120	-0.114	-0.218	-0.299	0.014
Burk376	H281DRAFT_04189	H281DRAFT_04189		pyruvate kinase	0.101	0.225	-0.454	-0.510	-1.111	-1.110	-0.897	-1.145	-1.568	-0.889	-0.473	-0.211	-0.830	-0.740	-0.325	-0.890	0.621	-0.813	-0.787	-0.703	-0.833	-2.004	-0.824	-0.594	-1.077	0.446
Burk376	H281DRAFT_04191	H281DRAFT_04191		Branched-chain amino acid transport protein	-0.442	-0.262	-0.257	-0.422	-1.013	-0.934	0.176	0.225	-1.423	-1.227	-1.207	-0.622	-0.178	-1.074	0.204	-0.279	-0.093	-1.258	-1.499	-0.987	-1.481	0.008	-0.303	-0.184	-0.513	-0.406
Burk376	H281DRAFT_04192	H281DRAFT_04192		Predicted branched-chain amino acid permease (azaleucine resistance)	-0.308	-0.302	-0.141	-0.563	-1.122	-1.068	0.119	0.015	-1.215	-1.285	-1.186	-1.147	0.082	0.000	-0.020	-0.549	0.003	-1.022	-1.176	-0.850	-1.277	0.042	-0.001	-0.181	-0.466	0.068
Burk376	H281DRAFT_04193	H281DRAFT_04193		branched chain amino acid aminotransferase apoenzyme	-0.183	-0.032	-0.040	-0.181	0.053	0.104	-0.113	-0.315	-0.057	-0.218	0.140	-0.158	0.001	-0.192	0.162	-0.055	0.042	-0.054	0.090	0.037	0.044	-0.097	-0.351	-0.080	-0.036	-0.005
Burk376	H281DRAFT_04195	H281DRAFT_04195		heptosyltransferase-2	-1.035	-0.170	-0.571	-0.466	-0.817	-0.319	-0.047	-0.240	0.396	-0.041	-1.303	-1.470	-0.472	3.059	-1.233	-0.996	-0.763	0.710	1.100	-0.387	-0.782	-0.667	2.823	-0.857	-0.496	-0.408
Burk376	H281DRAFT_04196	H281DRAFT_04196		SnoaL-like domain-containing protein	-0.071	-0.144	0.039	-0.050	-0.098	0.099	-0.214	-0.035	-0.867	-0.122	0.019	0.007	-0.127	-1.022	0.006	-0.118	0.257	-0.884	-0.082	0.292	-0.096	-0.043	-1.032	-0.166	0.228	-0.113
Burk376	H281DRAFT_04197	H281DRAFT_04197		hypothetical protein	-0.001	-0.236	0.073	0.199	-0.022	0.007	0.019	-0.088	-0.270	-0.479	-0.248	-0.242	-0.032	-0.781	0.065	-0.042	0.065	-0.115	-0.188	-0.013	-0.200	-0.152	-0.813	-0.071	-0.076	0.035
Burk376	H281DRAFT_04198	H281DRAFT_04198		Protein of unknown function (DUF2946)	-0.182	-0.089	0.092	0.148	0.009	0.210	-0.006	-0.036	0.219	0.178	0.027	0.113	-0.025	-0.059	0.038	-0.028	0.048	0.087	-0.322	0.163	0.095	-0.048	0.136	0.054	-0.103	0.083
Burk376	H281DRAFT_04199	H281DRAFT_04199		Putative Zn-dependent protease, contains TPR repeats	-0.157	-0.152	-0.055	-0.116	-0.190	0.064	-0.185	-0.041	0.098	-0.151	-0.010	-0.044	-0.131	-0.240	0.088	-0.003	-0.020	0.079	0.095	-0.010	-0.021	-0.166	0.032	-0.015	0.045	-0.091
Burk376	H281DRAFT_04201	H281DRAFT_04201		O-antigen ligase	-0.978	0.029	-1.099	0.042	0.536	-0.678	-0.697	0.087	1.102	0.295	0.869	-0.428	-0.025	-0.485	0.874	0.493	-0.299	0.610	1.361	-0.198	0.974	0.985	0.738	0.650	-1.173	0.272
Burk376	H281DRAFT_04202	H281DRAFT_04202		type IV pilus assembly protein PilA	-0.069	-0.072	0.267	0.047	0.087	0.237	0.067	0.119	-0.383	-0.526	-0.161	-0.451	-0.284	-0.730	-0.582	-0.453	-0.388	-0.480	-0.494	-0.108	-0.978	-0.530	-0.588	-0.453	-0.302	-0.278
Burk376	H281DRAFT_04203	H281DRAFT_04203		integral membrane protein, YjbE family	0.015	-0.386	-0.006	0.156	0.113	0.202	-0.444	-0.520	-0.240	-0.454	-0.225	-0.559	-0.607	0.079	0.042	-0.338	-0.218	-0.229	-0.559	-0.251	-0.257	-0.328	0.285	-0.193	-0.003	-0.217
Burk376	H281DRAFT_04206	H281DRAFT_04206		Protein of unknown function (DUF2889)	0.197	0.063	0.623	-0.040	0.155	0.434	0.169	0.342	-0.400	0.013	0.030	0.252	0.046	-0.194	0.198	-0.077	-0.330	-0.327	0.044	0.198	0.117	0.128	-0.111	-0.057	-0.103	-0.061
Burk376	H281DRAFT_04207	H281DRAFT_04207		regulatory protein	0.137	-0.008	-0.012	0.169	0.135	0.017	-0.042	-0.237	-0.257	-0.044	0.003	-0.151	-0.029	-0.157	-0.022	-0.258	-0.074	-0.051	-0.138	-0.172	-0.119	0.016	-0.249	-0.117	-0.048	0.003
Burk376	H281DRAFT_04208	H281DRAFT_04208		RecA protein	-0.799	-0.613	-0.377	-0.647	-0.600	-0.301	-1.003	-0.473	-1.469	-0.820	-0.487	-0.729	-0.584	-0.875	-0.360	-0.696	-0.542	-1.302	-0.933	-1.065	-0.577	-0.764	-1.230	-0.608	-0.225	-0.820
Burk376	H281DRAFT_04209	H281DRAFT_04209		two component transcriptional regulator, winged helix family	0.128	-0.072	-0.390	-0.214	-0.416	-0.265	-0.195	-0.195	-0.023	-0.497	-0.279	-0.201	-0.104	-0.147	0.013	-0.153	-0.001	-0.345	-0.361	-0.149	-0.110	-0.180	-0.053	-0.016	-0.276	0.100
Burk376	H281DRAFT_04210	H281DRAFT_04210		two-component system, OmpR family, sensor histidine kinase TctE	-0.102	-0.078	-0.253	-0.419	-0.337	-0.460	-0.331	-0.247	-0.427	-0.642	-0.271	-0.371	-0.311	-0.419	-0.121	-0.354	-0.130	-0.460	-0.486	-0.270	-0.344	-0.268	-0.583	-0.340	-0.415	-0.243
Burk376	H281DRAFT_04211	H281DRAFT_04211		Predicted arabinose efflux permease, MFS family	-0.064	-0.136	-0.445	-0.590	-0.551	-0.477	-0.103	-0.178	-0.197	-0.413	-0.480	-0.254	-0.056	-0.147	-0.018	-0.454	0.064	-0.203	-0.498	-0.231	-0.383	-0.232	-0.027	-0.343	-0.455	-0.082
Burk376	H281DRAFT_04213	H281DRAFT_04213		hypothetical protein	0.309	0.461	0.004	-0.173	0.135	-0.091	0.522	0.036	0.582	0.155	0.047	0.589	0.330	-0.123	0.767	0.359	0.435	0.190	0.675	0.632	0.335	0.324	0.542	0.622	0.526	0.225
Burk376	H281DRAFT_04214	H281DRAFT_04214		transcriptional regulator, GntR family	-0.107	0.063	-0.038	-0.311	0.079	0.036	-0.039	-0.194	-0.175	-0.380	0.027	-0.080	-0.184	-0.174	0.142	0.055	-0.244	-0.256	-0.150	0.049	0.100	-0.132	-0.072	-0.066	-0.061	-0.278
Burk376	H281DRAFT_04215	H281DRAFT_04215		galactonate dehydratase	-0.193	0.041	-0.027	0.047	0.060	-0.098	-0.028	-0.154	-0.085	-0.040	0.004	-0.150	0.030	-0.027	0.004	0.085	0.022	0.008	0.012	0.159	-0.030	-0.221	-0.147	0.055	0.077	-0.047
Burk376	H281DRAFT_04216	H281DRAFT_04216		hypothetical protein	-0.176	-0.193	-0.048	-0.349	-0.119	-0.259	-0.213	-0.128	0.012	-0.224	-0.238	-0.347	-0.129	-0.350	-0.035	-0.156	-0.079	-0.153	-0.417	-0.238	-0.159	0.011	-0.023	-0.238	-0.431	0.098
Burk376	H281DRAFT_04217	H281DRAFT_04217		putative copper resistance protein D	-0.382	-0.019	-0.051	-0.011	-0.188	0.055	-0.213	0.001	-0.136	-0.046	-0.036	-0.071	0.153	-0.479	-0.055	-0.024	-0.141	-0.337	-0.283	-0.220	-0.307	0.097	-0.099	0.135	0.020	-0.026
Burk376	H281DRAFT_04218	H281DRAFT_04218		hypothetical protein	-0.542	0.467	0.215	0.123	0.089	-0.018	0.038	-0.173	0.650	0.422	0.660	0.225	0.495	0.844	0.757	-0.346	0.680	0.645	0.676	0.227	0.444	0.336	0.071	0.204	-0.173	0.035
Burk376	H281DRAFT_04219	H281DRAFT_04219		Cytochrome c553	-0.613	0.054	0.170	0.164	0.461	0.400	-0.128	-0.104	-1.183	0.677	1.268	1.074	0.191	-0.841	-0.256	0.264	0.075	-0.991	0.779	1.274	1.178	0.241	-0.486	0.181	0.276	0.241
Burk376	H281DRAFT_04220	H281DRAFT_04220		Cytochrome c, mono- and diheme variants	-1.088	-0.142	-0.031	-0.279	0.323	0.052	0.006	-0.388	-0.856	1.051	1.187	1.268	0.298	-1.045	0.301	0.322	0.486	-1.408	1.012	1.229	1.099	0.385	-0.923	0.172	0.210	0.408
Burk376	H281DRAFT_04221	H281DRAFT_04221		hemolysin III	-0.261	-0.168	-0.043	-0.102	-0.080	-0.142	-0.161	-0.217	-0.121	-0.102	-0.021	0.036	0.039	0.012	0.040	-0.031	-0.041	-0.116	-0.107	0.023	-0.002	0.062	-0.016	-0.028	0.007	-0.042
Burk376	H281DRAFT_04222	H281DRAFT_04222		ATP-dependent RNA helicase RhlE	-0.209	-0.448	-0.078	0.200	-0.110	-0.031	-0.183	-0.087	0.924	0.041	-0.117	-0.084	-0.252	1.181	-0.099	-0.057	-0.212	1.046	-0.148	-0.152	-0.141	-0.016	1.278	-0.010	-0.224	-0.471
Burk376	H281DRAFT_04223	H281DRAFT_04223		hypothetical protein	-0.113	-0.023	0.142	0.050	0.032	-0.145	0.000	-0.012	-0.040	-0.124	0.012	-0.015	-0.213	-0.139	0.026	-0.023	-0.136	-0.014	-0.008	-0.085	-0.053	-0.064	-0.106	-0.175	-0.249	-0.013
Burk376	H281DRAFT_04224	H281DRAFT_04224		Fatty acid desaturase	-0.081	-0.079	-0.135	-0.074	0.027	-0.002	-0.153	-0.189	0.084	0.073	0.272	0.137	-0.029	0.351	-0.144	-0.099	0.164	0.206	0.140	0.491	0.336	0.029	0.415	-0.042	-0.236	-0.066
Burk376	H281DRAFT_04225	H281DRAFT_04225		transcriptional regulator, DeoR family	-0.391	-0.471	-0.991	-1.270	-0.733	-0.749	-1.019	-1.209	-2.341	-1.535	-0.949	-0.139	-0.686	-1.231	-1.145	-1.507	-0.472	-3.116	-1.186	-1.419	-0.949	-1.068	-1.145	-1.282	-2.006	-0.473
Burk376	H281DRAFT_04226	H281DRAFT_04226		hypothetical protein	-0.728	0.295	0.471	0.161	0.504	-0.045	0.779	0.701	0.122	-0.284	0.368	0.677	0.312	-0.055	-0.045	0.172	-0.025	-0.168	-0.425	0.503	-0.219	0.158	-0.461	0.696	-0.068	-0.087
Burk376	H281DRAFT_04227	H281DRAFT_04227		hypothetical protein	-0.038	0.067	0.079	0.053	0.376	0.111	0.036	-0.078	-0.076	-0.136	0.031	-0.118	-0.170	-0.226	0.100	-0.041	0.121	-0.022	-0.183	0.224	-0.012	-0.070	-0.316	-0.062	-0.212	0.010
Burk376	H281DRAFT_04228	H281DRAFT_04228		homodimeric glycerol 3-phosphate dehydrogenase (quinone)	0.487	0.218	0.284	0.289	0.350	0.567	0.474	0.628	0.595	0.633	0.952	0.981	0.584	0.216	0.322	0.603	0.246	0.424	0.611	1.034	0.802	0.692	0.654	0.130	0.513	0.289
Burk376	H281DRAFT_04229	H281DRAFT_04229		glycerol kinase	0.135	0.008	0.156	0.275	0.281	0.333	0.437	0.435	0.204	0.621	0.971	0.905	0.528	0.850	0.143	0.323	0.175	0.060	0.582	0.868	0.860	0.356	0.990	0.012	0.242	-0.111
Burk376	H281DRAFT_04230	H281DRAFT_04230		glycerol uptake facilitator protein	0.159	-0.300	-0.150	-0.210	-0.436	0.036	-0.240	-0.033	-0.467	-0.572	-0.701	-0.565	-0.463	-0.154	-0.399	-0.460	-0.233	-0.663	-0.267	-0.818	-0.608	-0.475	-0.121	-0.807	-0.498	-0.527
